id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
536,2634,8.01.2024,08:46:00,13:47:00,7
537,6391,8.01.2024,08:47:00,14:02:00,6
538,9027,8.01.2024,08:50:00,14:14:00,6
539,3164,8.01.2024,09:03:00,15:20:00,6
540,6524,8.01.2024,09:03:00,13:41:00,6
541,5178,8.01.2024,09:15:00,14:51:00,6
542,3537,8.01.2024,09:18:00,17:05:00,5
543,4365,8.01.2024,09:20:00,13:42:00,8
544,4744,8.01.2024,09:20:00,14:58:00,8
545,3774,8.01.2024,09:23:00,14:30:00,6
546,9862,8.01.2024,09:26:00,17:01:00,8
547,2289,8.01.2024,09:27:00,15:55:00,6
548,3275,8.01.2024,09:28:00,13:53:00,7
549,8052,8.01.2024,09:32:00,15:35:00,8
550,5161,8.01.2024,09:35:00,14:08:00,6
551,2418,8.01.2024,09:42:00,14:13:00,5
552,9684,8.01.2024,09:45:00,14:18:00,8
553,2029,8.01.2024,09:51:00,15:51:00,8
554,6364,8.01.2024,10:02:00,17:43:00,7
555,7043,8.01.2024,10:02:00,16:45:00,8
556,2527,8.01.2024,10:04:00,17:32:00,5
557,6557,8.01.2024,10:22:00,16:00:00,8
558,2483,8.01.2024,10:27:00,17:17:00,6
559,3132,8.01.2024,10:29:00,15:33:00,6
560,6019,8.01.2024,10:31:00,15:44:00,6
561,3463,8.01.2024,10:37:00,17:49:00,5
562,7926,8.01.2024,10:39:00,17:20:00,6
563,9789,8.01.2024,10:45:00,19:17:00,8
564,7794,8.01.2024,10:47:00,14:54:00,7
565,3104,8.01.2024,10:54:00,17:19:00,6
566,9602,8.01.2024,10:56:00,16:44:00,6
567,8674,8.01.2024,10:58:00,15:28:00,5
568,2757,8.01.2024,11:02:00,19:22:00,6
569,4563,8.01.2024,11:05:00,15:45:00,7
570,1949,8.01.2024,11:10:00,15:47:00,8
571,5869,8.01.2024,11:13:00,15:54:00,8
572,6709,8.01.2024,11:16:00,19:03:00,5
573,3790,8.01.2024,11:24:00,16:44:00,8
574,6923,8.01.2024,11:38:00,18:46:00,8
575,2093,8.01.2024,11:45:00,20:15:00,5
576,2027,8.01.2024,11:49:00,17:19:00,5
577,3552,8.01.2024,11:53:00,16:26:00,6
578,4245,8.01.2024,11:53:00,19:58:00,6
579,3583,8.01.2024,11:57:00,20:01:00,8
580,7264,8.01.2024,12:07:00,18:52:00,5
581,7247,8.01.2024,12:08:00,21:04:00,5
582,1339,8.01.2024,12:10:00,20:01:00,6
583,8629,8.01.2024,12:16:00,19:08:00,8
584,1082,8.01.2024,12:20:00,20:31:00,6
585,6232,8.01.2024,12:27:00,21:08:00,7
586,1704,8.01.2024,12:28:00,19:19:00,5
587,9123,9.01.2024,06:01:00,13:16:00,8
588,7054,9.01.2024,06:09:00,14:22:00,5
589,8052,9.01.2024,06:11:00,14:42:00,5
590,3657,9.01.2024,06:15:00,10:23:00,6
591,3132,9.01.2024,06:19:00,15:03:00,7
592,9957,9.01.2024,06:25:00,14:48:00,5
593,3821,9.01.2024,06:29:00,13:19:00,7
594,2328,9.01.2024,06:30:00,14:38:00,7
595,3943,9.01.2024,06:31:00,13:58:00,5
596,9105,9.01.2024,06:33:00,11:52:00,8
597,2634,9.01.2024,06:34:00,14:29:00,6
598,2483,9.01.2024,06:38:00,10:43:00,6
599,5775,9.01.2024,06:38:00,11:14:00,8
600,6271,9.01.2024,06:39:00,12:38:00,7
601,9027,9.01.2024,06:41:00,12:36:00,7
602,9701,9.01.2024,06:42:00,14:05:00,7
603,5281,9.01.2024,06:44:00,12:32:00,5
604,3583,9.01.2024,06:55:00,13:24:00,6
605,8334,9.01.2024,06:58:00,15:23:00,6
606,7862,9.01.2024,07:10:00,14:03:00,8
607,2067,9.01.2024,07:14:00,15:37:00,6
608,7926,9.01.2024,07:14:00,11:22:00,7
609,7794,9.01.2024,07:17:00,15:49:00,7
610,6246,9.01.2024,07:20:00,13:44:00,7
611,4987,9.01.2024,07:26:00,15:52:00,6
612,6524,9.01.2024,07:27:00,13:59:00,8
613,5824,9.01.2024,07:30:00,12:46:00,6
614,2687,9.01.2024,07:32:00,14:39:00,8
615,6440,9.01.2024,07:34:00,14:11:00,6
616,5447,9.01.2024,07:35:00,15:47:00,5
617,1105,9.01.2024,07:36:00,12:17:00,7
618,9254,9.01.2024,07:40:00,16:17:00,5
619,3953,9.01.2024,07:41:00,14:46:00,8
620,1152,9.01.2024,07:46:00,13:12:00,6
621,2169,9.01.2024,07:46:00,12:21:00,6
622,3795,9.01.2024,07:46:00,15:48:00,7
623,3275,9.01.2024,07:47:00,12:06:00,6
624,9789,9.01.2024,07:50:00,16:13:00,6
625,3790,9.01.2024,07:51:00,14:24:00,8
626,5250,9.01.2024,07:53:00,16:37:00,5
627,1674,9.01.2024,07:54:00,15:25:00,6
628,1413,9.01.2024,07:55:00,13:09:00,8
629,8214,9.01.2024,08:17:00,17:04:00,5
630,9515,9.01.2024,08:19:00,14:46:00,8
631,4744,9.01.2024,08:51:00,17:22:00,7
632,5866,9.01.2024,08:53:00,14:03:00,7
633,3552,9.01.2024,08:57:00,14:29:00,7
634,6407,9.01.2024,09:03:00,15:12:00,8
635,9862,9.01.2024,09:03:00,13:56:00,5
636,2556,9.01.2024,09:04:00,15:58:00,6
637,9209,9.01.2024,09:04:00,16:59:00,7
638,4622,9.01.2024,09:11:00,13:33:00,6
639,3774,9.01.2024,09:13:00,15:36:00,8
640,1339,9.01.2024,09:18:00,13:53:00,8
641,5658,9.01.2024,09:25:00,15:40:00,5
642,9684,9.01.2024,09:28:00,14:28:00,6
643,8112,9.01.2024,09:42:00,16:07:00,8
644,7084,9.01.2024,09:49:00,16:14:00,8
645,5750,9.01.2024,09:51:00,15:15:00,7
646,5139,9.01.2024,09:54:00,15:49:00,8
647,6019,9.01.2024,09:56:00,14:38:00,6
648,1082,9.01.2024,09:58:00,17:40:00,6
649,1704,9.01.2024,09:58:00,14:39:00,7
650,8626,9.01.2024,10:01:00,17:41:00,7
651,5598,9.01.2024,10:07:00,14:13:00,6
652,9312,9.01.2024,10:12:00,17:20:00,8
653,3164,9.01.2024,10:25:00,14:50:00,7
654,8221,9.01.2024,10:28:00,19:19:00,7
655,5936,9.01.2024,10:37:00,18:35:00,8
656,9083,9.01.2024,10:37:00,14:50:00,8
657,2099,9.01.2024,10:38:00,16:28:00,7
658,2350,9.01.2024,10:41:00,15:54:00,6
659,2291,9.01.2024,10:49:00,15:32:00,7
660,9012,9.01.2024,10:56:00,19:56:00,5
661,6446,9.01.2024,11:01:00,15:36:00,6
662,3777,9.01.2024,11:02:00,17:20:00,5
663,8611,9.01.2024,11:02:00,16:56:00,8
664,5161,9.01.2024,11:03:00,17:27:00,5
665,4445,9.01.2024,11:04:00,17:54:00,7
666,5073,9.01.2024,11:05:00,19:27:00,8
667,2507,9.01.2024,11:07:00,15:45:00,6
668,5667,9.01.2024,11:11:00,16:25:00,5
669,2289,9.01.2024,11:15:00,17:52:00,6
670,4379,9.01.2024,11:18:00,17:49:00,5
671,2377,9.01.2024,11:19:00,19:13:00,7
672,7264,9.01.2024,11:25:00,18:44:00,7
673,2156,9.01.2024,11:32:00,15:55:00,7
674,2184,9.01.2024,11:37:00,19:45:00,8
675,6391,9.01.2024,11:38:00,20:24:00,6
676,7560,9.01.2024,11:39:00,17:37:00,6
677,5869,9.01.2024,11:41:00,17:59:00,8
678,6132,9.01.2024,11:45:00,17:22:00,8
679,5830,9.01.2024,11:48:00,16:30:00,6
680,8364,9.01.2024,11:54:00,20:07:00,7
681,2128,9.01.2024,12:01:00,17:55:00,6
682,3203,9.01.2024,12:15:00,17:54:00,5
683,8674,9.01.2024,12:21:00,19:26:00,8
684,2590,9.01.2024,12:24:00,17:24:00,6
685,4207,9.01.2024,12:27:00,20:19:00,6
686,6983,9.01.2024,12:28:00,20:41:00,6
687,1519,9.01.2024,12:29:00,18:05:00,7
688,1445,10.01.2024,06:00:00,11:04:00,8
689,2169,10.01.2024,06:01:00,12:58:00,5
690,7926,10.01.2024,06:07:00,11:50:00,6
691,4960,10.01.2024,06:13:00,13:11:00,5
692,5824,10.01.2024,06:13:00,10:37:00,8
693,6923,10.01.2024,06:13:00,10:43:00,6
694,9012,10.01.2024,06:13:00,10:16:00,5
695,9455,10.01.2024,06:15:00,13:33:00,5
696,2036,10.01.2024,06:18:00,14:27:00,5
697,5178,10.01.2024,06:20:00,14:35:00,5
698,8052,10.01.2024,06:23:00,11:13:00,7
699,3464,10.01.2024,06:33:00,11:27:00,6
700,4445,10.01.2024,06:33:00,10:50:00,6
701,4987,10.01.2024,06:37:00,13:38:00,7
702,9515,10.01.2024,06:41:00,13:33:00,5
703,3657,10.01.2024,06:48:00,13:39:00,6
704,4660,10.01.2024,06:49:00,12:20:00,8
705,7560,10.01.2024,06:51:00,15:05:00,5
706,1413,10.01.2024,06:56:00,12:13:00,5
707,7888,10.01.2024,07:00:00,12:52:00,6
708,2156,10.01.2024,07:01:00,14:48:00,7
709,6709,10.01.2024,07:01:00,14:50:00,8
710,3821,10.01.2024,07:08:00,12:31:00,6
711,9123,10.01.2024,07:08:00,11:30:00,8
712,2128,10.01.2024,07:09:00,11:57:00,5
713,4149,10.01.2024,07:09:00,11:09:00,5
714,8729,10.01.2024,07:09:00,11:39:00,6
715,2365,10.01.2024,07:14:00,11:42:00,7
716,6080,10.01.2024,07:19:00,14:46:00,6
717,1934,10.01.2024,07:23:00,12:39:00,6
718,8526,10.01.2024,07:28:00,15:44:00,8
719,9862,10.01.2024,07:31:00,15:40:00,7
720,1969,10.01.2024,07:40:00,13:01:00,8
721,5250,10.01.2024,07:40:00,14:02:00,7
722,6232,10.01.2024,07:52:00,12:27:00,5
723,9789,10.01.2024,07:53:00,15:32:00,6
724,9826,10.01.2024,07:59:00,15:13:00,5
725,6271,10.01.2024,08:01:00,14:51:00,7
726,6262,10.01.2024,08:03:00,15:44:00,5
727,8642,10.01.2024,08:13:00,14:44:00,8
728,6983,10.01.2024,08:17:00,13:42:00,5
729,5658,10.01.2024,08:29:00,16:07:00,6
730,3600,10.01.2024,08:30:00,13:47:00,8
731,8221,10.01.2024,08:30:00,16:50:00,5
732,2328,10.01.2024,08:35:00,14:34:00,7
733,8629,10.01.2024,08:38:00,15:43:00,6
734,4365,10.01.2024,08:42:00,16:04:00,5
735,8214,10.01.2024,08:42:00,15:22:00,7
736,1956,10.01.2024,08:45:00,14:42:00,7
737,2093,10.01.2024,08:48:00,15:01:00,8
738,9254,10.01.2024,08:49:00,16:16:00,6
739,6524,10.01.2024,08:53:00,15:27:00,7
740,6407,10.01.2024,08:59:00,13:35:00,6
741,5750,10.01.2024,09:00:00,15:12:00,5
742,4635,10.01.2024,09:03:00,16:45:00,7
743,1082,10.01.2024,09:04:00,16:08:00,6
744,3552,10.01.2024,09:09:00,13:39:00,6
745,9209,10.01.2024,09:09:00,17:53:00,7
746,3275,10.01.2024,09:10:00,18:09:00,5
747,3953,10.01.2024,09:10:00,15:03:00,7
748,9957,10.01.2024,09:10:00,15:20:00,8
749,4207,10.01.2024,09:11:00,13:14:00,6
750,9799,10.01.2024,09:16:00,15:59:00,5
751,3104,10.01.2024,09:21:00,14:16:00,6
752,3790,10.01.2024,09:23:00,18:02:00,8
753,6440,10.01.2024,09:26:00,17:46:00,6
754,1152,10.01.2024,09:27:00,15:51:00,6
755,2067,10.01.2024,09:27:00,14:45:00,5
756,4951,10.01.2024,09:34:00,14:15:00,6
757,4118,10.01.2024,09:41:00,15:17:00,6
758,7264,10.01.2024,09:41:00,14:14:00,5
759,6557,10.01.2024,09:51:00,16:48:00,6
760,5775,10.01.2024,09:57:00,14:38:00,6
761,4563,10.01.2024,09:58:00,17:58:00,5
762,3537,10.01.2024,10:07:00,14:42:00,5
763,1674,10.01.2024,10:09:00,15:38:00,5
764,5161,10.01.2024,10:10:00,17:44:00,6
765,7043,10.01.2024,10:11:00,16:37:00,5
766,8364,10.01.2024,10:12:00,18:33:00,8
767,6364,10.01.2024,10:15:00,14:37:00,8
768,6055,10.01.2024,10:17:00,15:57:00,8
769,6019,10.01.2024,10:21:00,18:09:00,5
770,9684,10.01.2024,10:23:00,18:06:00,8
771,6391,10.01.2024,10:33:00,16:26:00,5
772,5936,10.01.2024,10:46:00,17:56:00,7
773,7084,10.01.2024,10:48:00,15:46:00,6
774,1704,10.01.2024,10:50:00,17:20:00,6
775,8955,10.01.2024,10:59:00,18:20:00,8
776,2184,10.01.2024,11:04:00,16:38:00,8
777,2350,10.01.2024,11:08:00,18:17:00,8
778,6246,10.01.2024,11:09:00,19:33:00,8
779,9701,10.01.2024,11:09:00,19:57:00,8
780,9083,10.01.2024,11:17:00,20:07:00,7
781,3203,10.01.2024,11:18:00,16:33:00,8
782,5869,10.01.2024,11:19:00,17:26:00,6
783,2527,10.01.2024,11:20:00,17:30:00,6
784,4245,10.01.2024,11:22:00,16:37:00,8
785,3132,10.01.2024,11:28:00,17:47:00,5
786,9708,10.01.2024,11:38:00,18:27:00,8
787,2377,10.01.2024,11:41:00,19:33:00,5
788,8086,10.01.2024,11:43:00,20:04:00,8
789,5830,10.01.2024,11:48:00,15:49:00,7
790,8287,10.01.2024,11:49:00,16:28:00,7
791,1339,10.01.2024,11:50:00,20:39:00,7
792,7054,10.01.2024,11:50:00,18:44:00,5
793,5598,10.01.2024,11:52:00,20:31:00,6
794,9509,10.01.2024,12:15:00,19:13:00,5
795,6250,10.01.2024,12:17:00,21:15:00,6
796,6450,10.01.2024,12:17:00,19:59:00,5
797,5795,10.01.2024,12:19:00,17:30:00,7
798,4365,11.01.2024,06:04:00,12:03:00,8
799,6923,11.01.2024,06:07:00,11:32:00,7
800,2184,11.01.2024,06:08:00,12:08:00,6
801,3203,11.01.2024,06:18:00,11:52:00,6
802,9701,11.01.2024,06:18:00,12:45:00,6
803,3132,11.01.2024,06:21:00,13:32:00,8
804,1105,11.01.2024,06:24:00,12:26:00,6
805,3104,11.01.2024,06:26:00,14:11:00,5
806,4205,11.01.2024,06:29:00,11:36:00,5
807,2312,11.01.2024,06:32:00,12:02:00,8
808,9957,11.01.2024,06:38:00,13:43:00,8
809,6271,11.01.2024,06:41:00,15:04:00,7
810,1152,11.01.2024,06:45:00,11:54:00,6
811,4118,11.01.2024,06:50:00,11:14:00,5
812,1253,11.01.2024,06:52:00,14:18:00,6
813,9455,11.01.2024,06:56:00,11:05:00,5
814,8626,11.01.2024,06:57:00,14:02:00,7
815,7054,11.01.2024,06:59:00,12:51:00,7
816,4245,11.01.2024,07:07:00,12:03:00,5
817,4635,11.01.2024,07:11:00,11:19:00,8
818,2377,11.01.2024,07:15:00,15:58:00,7
819,9754,11.01.2024,07:22:00,15:33:00,7
820,1339,11.01.2024,07:24:00,15:50:00,7
821,5750,11.01.2024,07:24:00,13:11:00,6
822,6709,11.01.2024,07:29:00,14:25:00,7
823,8112,11.01.2024,07:32:00,15:49:00,6
824,5667,11.01.2024,07:41:00,16:27:00,6
825,6055,11.01.2024,07:42:00,15:47:00,7
826,2895,11.01.2024,07:48:00,15:26:00,7
827,2365,11.01.2024,07:51:00,12:28:00,7
828,2027,11.01.2024,07:58:00,16:04:00,5
829,1082,11.01.2024,08:03:00,14:50:00,8
830,5073,11.01.2024,08:06:00,13:49:00,6
831,1168,11.01.2024,08:07:00,15:02:00,6
832,9749,11.01.2024,08:13:00,13:53:00,7
833,7264,11.01.2024,08:18:00,16:31:00,5
834,3552,11.01.2024,08:23:00,15:04:00,6
835,2093,11.01.2024,08:24:00,15:53:00,8
836,9401,11.01.2024,08:30:00,15:31:00,8
837,1704,11.01.2024,08:32:00,14:10:00,7
838,3767,11.01.2024,08:32:00,15:42:00,6
839,3774,11.01.2024,08:32:00,16:39:00,7
840,2483,11.01.2024,08:35:00,12:58:00,8
841,2556,11.01.2024,08:37:00,16:59:00,8
842,5161,11.01.2024,08:39:00,14:02:00,8
843,7888,11.01.2024,08:42:00,16:03:00,5
844,3795,11.01.2024,08:49:00,13:48:00,5
845,3164,11.01.2024,09:00:00,16:11:00,7
846,8334,11.01.2024,09:03:00,14:17:00,5
847,8611,11.01.2024,09:13:00,13:19:00,7
848,5824,11.01.2024,09:22:00,15:31:00,8
849,9027,11.01.2024,09:23:00,17:40:00,6
850,7043,11.01.2024,09:24:00,15:40:00,8
851,8214,11.01.2024,09:29:00,16:40:00,8
852,8519,11.01.2024,09:31:00,15:16:00,6
853,1956,11.01.2024,09:32:00,14:08:00,5
854,4960,11.01.2024,09:36:00,14:05:00,7
855,6450,11.01.2024,09:40:00,15:22:00,6
856,7926,11.01.2024,09:41:00,13:49:00,5
857,2036,11.01.2024,09:42:00,16:10:00,7
858,2527,11.01.2024,09:45:00,14:57:00,8
859,8526,11.01.2024,09:46:00,14:31:00,7
860,9684,11.01.2024,09:48:00,18:20:00,6
861,2099,11.01.2024,09:49:00,18:41:00,6
862,9105,11.01.2024,09:49:00,15:21:00,6
863,6391,11.01.2024,09:51:00,14:33:00,8
864,9515,11.01.2024,09:53:00,15:15:00,6
865,6407,11.01.2024,09:59:00,15:57:00,6
866,3463,11.01.2024,10:01:00,15:47:00,7
867,8729,11.01.2024,10:04:00,17:14:00,8
868,2418,11.01.2024,10:10:00,16:13:00,8
869,2067,11.01.2024,10:12:00,16:24:00,6
870,2291,11.01.2024,10:13:00,17:38:00,6
871,3790,11.01.2024,10:16:00,18:52:00,8
872,1413,11.01.2024,10:18:00,15:09:00,6
873,8674,11.01.2024,10:19:00,18:54:00,6
874,6983,11.01.2024,10:28:00,14:56:00,7
875,7862,11.01.2024,10:34:00,17:50:00,5
876,5447,11.01.2024,10:36:00,14:45:00,7
877,5281,11.01.2024,10:42:00,16:39:00,7
878,6524,11.01.2024,10:43:00,15:26:00,5
879,6364,11.01.2024,10:46:00,15:38:00,7
880,5936,11.01.2024,10:47:00,15:18:00,5
881,4445,11.01.2024,10:58:00,16:55:00,5
882,3583,11.01.2024,11:01:00,19:48:00,5
883,2328,11.01.2024,11:04:00,18:30:00,5
884,7454,11.01.2024,11:10:00,18:54:00,5
885,1949,11.01.2024,11:22:00,18:28:00,5
886,9789,11.01.2024,11:26:00,18:37:00,5
887,3943,11.01.2024,11:35:00,16:23:00,7
888,3821,11.01.2024,11:36:00,16:35:00,6
889,6557,11.01.2024,11:36:00,19:57:00,6
890,8642,11.01.2024,11:38:00,16:32:00,7
891,2507,11.01.2024,11:44:00,18:18:00,5
892,6446,11.01.2024,11:49:00,20:22:00,8
893,5178,11.01.2024,11:51:00,16:43:00,7
894,6440,11.01.2024,11:56:00,16:42:00,6
895,6019,11.01.2024,12:01:00,19:59:00,7
896,5830,11.01.2024,12:06:00,19:28:00,7
897,2029,11.01.2024,12:18:00,18:55:00,5
898,1445,11.01.2024,12:19:00,19:38:00,8
899,2634,11.01.2024,12:20:00,17:59:00,6
900,6246,11.01.2024,12:27:00,16:40:00,5
901,2128,11.01.2024,12:29:00,21:22:00,8
902,6080,11.01.2024,12:29:00,19:17:00,8
903,2687,11.01.2024,12:30:00,20:48:00,7
904,8052,12.01.2024,06:01:00,13:58:00,7
905,5447,12.01.2024,06:06:00,10:53:00,6
906,3943,12.01.2024,06:10:00,14:40:00,7
907,7043,12.01.2024,06:13:00,11:46:00,6
908,4245,12.01.2024,06:20:00,13:57:00,7
909,2099,12.01.2024,06:21:00,10:41:00,6
910,3790,12.01.2024,06:36:00,15:23:00,6
911,9254,12.01.2024,06:36:00,13:25:00,8
912,9754,12.01.2024,06:46:00,14:05:00,8
913,2289,12.01.2024,06:52:00,14:28:00,5
914,7560,12.01.2024,06:54:00,12:57:00,5
915,1674,12.01.2024,07:14:00,15:14:00,8
916,7264,12.01.2024,07:16:00,12:58:00,5
917,2036,12.01.2024,07:18:00,13:20:00,7
918,9701,12.01.2024,07:19:00,14:50:00,5
919,9826,12.01.2024,07:20:00,12:03:00,8
920,7183,12.01.2024,07:24:00,16:05:00,5
921,1519,12.01.2024,07:37:00,15:27:00,8
922,4445,12.01.2024,07:47:00,13:34:00,6
923,2483,12.01.2024,07:48:00,13:26:00,6
924,6407,12.01.2024,07:50:00,14:39:00,7
925,2507,12.01.2024,07:54:00,14:58:00,8
926,9684,12.01.2024,08:00:00,15:46:00,6
927,9708,12.01.2024,08:00:00,13:41:00,8
928,9401,12.01.2024,08:04:00,14:32:00,7
929,2527,12.01.2024,08:10:00,13:37:00,7
930,5139,12.01.2024,08:12:00,13:36:00,5
931,6055,12.01.2024,08:19:00,12:51:00,6
932,8626,12.01.2024,08:19:00,16:29:00,8
933,9749,12.01.2024,08:21:00,13:29:00,7
934,3795,12.01.2024,08:22:00,15:15:00,6
935,8729,12.01.2024,08:22:00,16:28:00,8
936,2093,12.01.2024,08:44:00,13:30:00,8
937,1032,12.01.2024,08:45:00,17:08:00,5
938,2067,12.01.2024,08:46:00,14:35:00,7
939,7926,12.01.2024,08:50:00,16:06:00,5
940,5775,12.01.2024,08:57:00,14:08:00,8
941,6524,12.01.2024,08:58:00,16:54:00,7
942,9862,12.01.2024,09:02:00,13:24:00,5
943,6923,12.01.2024,09:06:00,16:38:00,7
944,8221,12.01.2024,09:06:00,15:01:00,7
945,5281,12.01.2024,09:12:00,17:22:00,8
946,2156,12.01.2024,09:13:00,16:06:00,5
947,3164,12.01.2024,09:13:00,17:18:00,8
948,5273,12.01.2024,09:14:00,18:11:00,5
949,7794,12.01.2024,09:16:00,17:58:00,7
950,5073,12.01.2024,09:25:00,17:25:00,8
951,4960,12.01.2024,09:28:00,16:27:00,5
952,4205,12.01.2024,09:39:00,16:51:00,8
953,2128,12.01.2024,09:46:00,16:12:00,5
954,3132,12.01.2024,09:48:00,16:58:00,5
955,6440,12.01.2024,09:51:00,14:34:00,6
956,8526,12.01.2024,10:02:00,14:07:00,8
957,7084,12.01.2024,10:06:00,16:43:00,5
958,4932,12.01.2024,10:07:00,16:18:00,7
959,2184,12.01.2024,10:09:00,14:13:00,5
960,8046,12.01.2024,10:15:00,15:36:00,7
961,5250,12.01.2024,10:18:00,17:40:00,6
962,6019,12.01.2024,10:19:00,15:58:00,5
963,2377,12.01.2024,10:21:00,17:45:00,6
964,9789,12.01.2024,10:23:00,16:19:00,7
965,1152,12.01.2024,10:25:00,15:54:00,7
966,4983,12.01.2024,10:27:00,15:52:00,7
967,6450,12.01.2024,10:27:00,16:13:00,8
968,9312,12.01.2024,10:34:00,15:48:00,5
969,4118,12.01.2024,10:36:00,16:46:00,7
970,7862,12.01.2024,10:37:00,17:54:00,7
971,3552,12.01.2024,10:38:00,17:37:00,6
972,6364,12.01.2024,10:41:00,19:21:00,7
973,3657,12.01.2024,10:50:00,18:01:00,8
974,4987,12.01.2024,10:50:00,16:31:00,6
975,5598,12.01.2024,10:51:00,16:06:00,8
976,1704,12.01.2024,10:55:00,17:34:00,8
977,6080,12.01.2024,10:57:00,15:47:00,6
978,1082,12.01.2024,11:01:00,17:40:00,8
979,2169,12.01.2024,11:01:00,19:57:00,5
980,2687,12.01.2024,11:03:00,16:43:00,8
981,3104,12.01.2024,11:03:00,15:37:00,7
982,2029,12.01.2024,11:05:00,16:57:00,8
983,2291,12.01.2024,11:08:00,17:57:00,8
984,3463,12.01.2024,11:10:00,17:54:00,5
985,4563,12.01.2024,11:10:00,17:25:00,7
986,6262,12.01.2024,11:11:00,16:24:00,8
987,1934,12.01.2024,11:15:00,16:15:00,5
988,9455,12.01.2024,11:20:00,19:22:00,8
989,5178,12.01.2024,11:22:00,17:38:00,7
990,9083,12.01.2024,11:22:00,20:18:00,8
991,3203,12.01.2024,11:27:00,20:25:00,6
992,6557,12.01.2024,11:44:00,19:32:00,8
993,2418,12.01.2024,11:46:00,17:42:00,7
994,1413,12.01.2024,11:47:00,15:47:00,5
995,5750,12.01.2024,11:56:00,19:36:00,6
996,1445,12.01.2024,11:57:00,18:55:00,6
997,2365,12.01.2024,11:58:00,17:17:00,8
998,9105,12.01.2024,12:02:00,20:38:00,7
999,9509,12.01.2024,12:03:00,17:39:00,6
1000,3953,12.01.2024,12:30:00,17:55:00,5
1001,8287,12.01.2024,12:30:00,18:58:00,7
1002,9708,15.01.2024,06:01:00,11:56:00,6
1003,1934,15.01.2024,06:02:00,14:36:00,8
1004,3275,15.01.2024,06:19:00,13:29:00,7
1005,2029,15.01.2024,06:20:00,10:57:00,8
1006,5306,15.01.2024,06:20:00,12:00:00,5
1007,5750,15.01.2024,06:20:00,15:19:00,7
1008,6080,15.01.2024,06:24:00,14:13:00,6
1009,1339,15.01.2024,06:34:00,11:21:00,7
1010,9083,15.01.2024,06:34:00,12:41:00,7
1011,2289,15.01.2024,06:42:00,15:22:00,7
1012,2365,15.01.2024,06:42:00,12:06:00,7
1013,1152,15.01.2024,06:45:00,14:05:00,6
1014,6019,15.01.2024,07:10:00,14:01:00,8
1015,9254,15.01.2024,07:23:00,13:31:00,5
1016,8364,15.01.2024,07:36:00,13:08:00,7
1017,5869,15.01.2024,07:41:00,15:51:00,5
1018,6407,15.01.2024,07:44:00,12:34:00,5
1019,1253,15.01.2024,07:48:00,14:23:00,8
1020,9209,15.01.2024,07:52:00,11:53:00,6
1021,2556,15.01.2024,07:55:00,12:23:00,6
1022,6055,15.01.2024,07:56:00,14:02:00,5
1023,9509,15.01.2024,08:01:00,16:37:00,7
1024,8086,15.01.2024,08:05:00,15:57:00,7
1025,9401,15.01.2024,08:05:00,14:22:00,5
1026,3767,15.01.2024,08:12:00,13:12:00,8
1027,6246,15.01.2024,08:12:00,14:54:00,5
1028,7247,15.01.2024,08:12:00,15:30:00,8
1029,2067,15.01.2024,08:17:00,12:20:00,7
1030,6557,15.01.2024,08:19:00,13:55:00,6
1031,2527,15.01.2024,08:20:00,12:22:00,8
1032,2350,15.01.2024,08:21:00,14:22:00,8
1033,2169,15.01.2024,08:23:00,16:23:00,8
1034,2590,15.01.2024,08:28:00,14:17:00,7
1035,1082,15.01.2024,08:33:00,14:40:00,5
1036,8052,15.01.2024,08:34:00,14:29:00,7
1037,8674,15.01.2024,08:47:00,15:28:00,5
1038,6262,15.01.2024,08:49:00,16:08:00,7
1039,5139,15.01.2024,08:51:00,14:24:00,5
1040,3463,15.01.2024,08:52:00,15:54:00,6
1041,8729,15.01.2024,08:52:00,16:25:00,6
1042,3953,15.01.2024,08:55:00,14:44:00,5
1043,8611,15.01.2024,08:59:00,17:25:00,8
1044,2507,15.01.2024,09:01:00,16:11:00,6
1045,6440,15.01.2024,09:03:00,16:17:00,6
1046,9105,15.01.2024,09:11:00,16:52:00,6
1047,6446,15.01.2024,09:12:00,14:45:00,5
1048,4635,15.01.2024,09:18:00,16:10:00,5
1049,4660,15.01.2024,09:22:00,18:12:00,8
1050,7176,15.01.2024,09:22:00,18:10:00,7
1051,2418,15.01.2024,09:23:00,16:49:00,8
1052,2027,15.01.2024,09:26:00,17:09:00,5
1053,9684,15.01.2024,09:29:00,14:09:00,6
1054,7794,15.01.2024,09:31:00,18:20:00,5
1055,4365,15.01.2024,09:36:00,17:09:00,7
1056,4642,15.01.2024,09:39:00,15:49:00,6
1057,3552,15.01.2024,09:49:00,14:32:00,6
1058,9123,15.01.2024,09:50:00,15:37:00,6
1059,9957,15.01.2024,09:54:00,17:49:00,5
1060,8046,15.01.2024,09:59:00,14:31:00,5
1061,2291,15.01.2024,10:05:00,15:35:00,5
1062,1445,15.01.2024,10:19:00,16:17:00,5
1063,1105,15.01.2024,10:23:00,17:58:00,5
1064,8214,15.01.2024,10:23:00,16:32:00,7
1065,6391,15.01.2024,10:24:00,15:31:00,5
1066,2184,15.01.2024,10:32:00,16:40:00,5
1067,3943,15.01.2024,10:33:00,16:07:00,5
1068,4207,15.01.2024,10:40:00,17:17:00,6
1069,8629,15.01.2024,10:43:00,17:48:00,8
