id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
536,3943,8.01.2025,07:44:00,16:34:00,8
537,7560,8.01.2025,07:55:00,14:46:00,7
538,9509,8.01.2025,07:58:00,16:00:00,6
539,5667,8.01.2025,08:01:00,15:35:00,5
540,5273,8.01.2025,08:07:00,12:48:00,7
541,7264,8.01.2025,08:11:00,13:34:00,8
542,3537,8.01.2025,08:15:00,14:43:00,5
543,4118,8.01.2025,08:23:00,15:39:00,7
544,3767,8.01.2025,08:26:00,17:18:00,6
545,2527,8.01.2025,08:28:00,14:28:00,7
546,9799,8.01.2025,08:29:00,13:10:00,5
547,2507,8.01.2025,08:30:00,14:41:00,5
548,1339,8.01.2025,08:31:00,16:25:00,6
549,1956,8.01.2025,08:33:00,13:52:00,7
550,2156,8.01.2025,08:34:00,16:41:00,7
551,5447,8.01.2025,08:38:00,15:07:00,6
552,8955,8.01.2025,08:46:00,17:24:00,8
553,9362,8.01.2025,08:49:00,17:33:00,7
554,6446,8.01.2025,08:56:00,14:06:00,8
555,5178,8.01.2025,08:57:00,13:45:00,7
556,8221,8.01.2025,08:57:00,14:12:00,6
557,6080,8.01.2025,09:00:00,14:31:00,7
558,6440,8.01.2025,09:04:00,17:37:00,8
559,9754,8.01.2025,09:06:00,16:29:00,8
560,2099,8.01.2025,09:11:00,18:08:00,8
561,3790,8.01.2025,09:16:00,16:16:00,5
562,2093,8.01.2025,09:17:00,13:56:00,7
563,6407,8.01.2025,09:17:00,13:30:00,8
564,5598,8.01.2025,09:20:00,16:20:00,6
565,7888,8.01.2025,09:24:00,16:13:00,6
566,2634,8.01.2025,09:26:00,18:15:00,8
567,6557,8.01.2025,09:26:00,15:43:00,8
568,6364,8.01.2025,09:28:00,17:10:00,6
569,6019,8.01.2025,09:40:00,18:18:00,8
570,5824,8.01.2025,09:53:00,14:09:00,6
571,7794,8.01.2025,09:53:00,14:08:00,8
572,9749,8.01.2025,10:10:00,18:41:00,6
573,2184,8.01.2025,10:14:00,18:47:00,6
574,2328,8.01.2025,10:20:00,15:34:00,6
575,8674,8.01.2025,10:20:00,18:51:00,7
576,3777,8.01.2025,10:25:00,17:01:00,7
577,2112,8.01.2025,10:28:00,16:25:00,7
578,1253,8.01.2025,10:36:00,15:57:00,5
579,7084,8.01.2025,10:36:00,19:29:00,8
580,5073,8.01.2025,10:38:00,18:23:00,6
581,1152,8.01.2025,10:40:00,19:23:00,6
582,5750,8.01.2025,10:47:00,15:23:00,8
583,2365,8.01.2025,10:49:00,18:06:00,7
584,5250,8.01.2025,10:51:00,16:14:00,7
585,1082,8.01.2025,11:00:00,17:47:00,5
586,4365,8.01.2025,11:15:00,19:06:00,5
587,3600,8.01.2025,11:16:00,19:04:00,5
588,5795,8.01.2025,11:18:00,19:54:00,7
589,2757,8.01.2025,11:23:00,17:36:00,8
590,5043,8.01.2025,11:30:00,18:39:00,7
591,8626,8.01.2025,11:31:00,19:58:00,8
592,4205,8.01.2025,11:33:00,15:55:00,5
593,1934,8.01.2025,11:34:00,17:09:00,7
594,8214,8.01.2025,11:40:00,16:44:00,5
595,9312,8.01.2025,11:41:00,16:01:00,5
596,2128,8.01.2025,11:46:00,20:31:00,6
597,9254,8.01.2025,11:46:00,17:52:00,5
598,3463,8.01.2025,11:49:00,18:13:00,6
599,8287,8.01.2025,11:50:00,19:05:00,7
600,1519,8.01.2025,11:55:00,20:43:00,6
601,9701,8.01.2025,11:58:00,17:03:00,6
602,3104,8.01.2025,12:00:00,19:46:00,5
603,8642,8.01.2025,12:04:00,16:46:00,5
604,8519,8.01.2025,12:07:00,16:07:00,5
605,4960,8.01.2025,12:13:00,18:54:00,8
606,6055,8.01.2025,12:22:00,21:08:00,7
607,9826,8.01.2025,12:26:00,19:19:00,5
608,9957,8.01.2025,12:26:00,21:01:00,5
609,4563,8.01.2025,12:29:00,16:33:00,5
610,7176,8.01.2025,12:29:00,17:40:00,8
611,2029,8.01.2025,12:30:00,18:38:00,6
612,1253,9.01.2025,06:01:00,11:11:00,6
613,7794,9.01.2025,06:17:00,15:08:00,8
614,1969,9.01.2025,06:23:00,14:41:00,5
615,7084,9.01.2025,06:23:00,10:49:00,5
616,3104,9.01.2025,06:24:00,11:38:00,8
617,3464,9.01.2025,06:26:00,13:13:00,7
618,4622,9.01.2025,06:27:00,12:26:00,5
619,4987,9.01.2025,06:34:00,15:33:00,7
620,1445,9.01.2025,06:39:00,13:53:00,8
621,5750,9.01.2025,06:39:00,14:20:00,6
622,9012,9.01.2025,06:42:00,13:49:00,8
623,2027,9.01.2025,06:46:00,12:04:00,6
624,6246,9.01.2025,06:46:00,13:25:00,7
625,2757,9.01.2025,06:47:00,12:55:00,6
626,9957,9.01.2025,06:49:00,10:53:00,6
627,4635,9.01.2025,06:54:00,14:49:00,8
628,7247,9.01.2025,06:54:00,11:06:00,7
629,6262,9.01.2025,07:02:00,15:16:00,7
630,9708,9.01.2025,07:09:00,13:58:00,6
631,3943,9.01.2025,07:10:00,11:28:00,5
632,5775,9.01.2025,07:22:00,12:46:00,7
633,2169,9.01.2025,07:28:00,16:21:00,7
634,2556,9.01.2025,07:32:00,15:17:00,8
635,5178,9.01.2025,07:32:00,12:24:00,5
636,7054,9.01.2025,07:32:00,16:11:00,6
637,3164,9.01.2025,07:40:00,15:58:00,6
638,4744,9.01.2025,07:44:00,14:59:00,8
639,5795,9.01.2025,07:48:00,11:48:00,7
640,9684,9.01.2025,07:48:00,15:38:00,7
641,2312,9.01.2025,07:53:00,11:55:00,6
642,5869,9.01.2025,07:58:00,16:02:00,5
643,2067,9.01.2025,08:02:00,13:57:00,5
644,4445,9.01.2025,08:05:00,14:03:00,7
645,7043,9.01.2025,08:12:00,12:27:00,6
646,3552,9.01.2025,08:14:00,13:26:00,5
647,4960,9.01.2025,08:14:00,13:09:00,6
648,2328,9.01.2025,08:15:00,15:28:00,8
649,6391,9.01.2025,08:15:00,13:20:00,5
650,2112,9.01.2025,08:21:00,15:12:00,5
651,3953,9.01.2025,08:22:00,14:59:00,6
652,6983,9.01.2025,08:24:00,14:37:00,5
653,1152,9.01.2025,08:32:00,17:30:00,8
654,2128,9.01.2025,08:35:00,14:36:00,7
655,4379,9.01.2025,08:36:00,15:01:00,8
656,9602,9.01.2025,08:38:00,15:47:00,6
657,2527,9.01.2025,08:54:00,14:38:00,5
658,8629,9.01.2025,08:54:00,15:52:00,5
659,8052,9.01.2025,09:05:00,15:01:00,8
660,5447,9.01.2025,09:07:00,14:39:00,8
661,6440,9.01.2025,09:12:00,15:25:00,8
662,9209,9.01.2025,09:14:00,16:46:00,6
663,9362,9.01.2025,09:17:00,14:18:00,6
664,6250,9.01.2025,09:18:00,17:07:00,7
665,2036,9.01.2025,09:19:00,17:52:00,7
666,2291,9.01.2025,09:19:00,13:30:00,6
667,6557,9.01.2025,09:23:00,16:53:00,7
668,6055,9.01.2025,09:25:00,15:49:00,7
669,1519,9.01.2025,09:30:00,17:08:00,6
670,2184,9.01.2025,09:37:00,14:31:00,8
671,5043,9.01.2025,09:43:00,16:03:00,7
672,5073,9.01.2025,09:43:00,18:10:00,6
673,9509,9.01.2025,09:53:00,18:13:00,5
674,9027,9.01.2025,09:55:00,15:11:00,5
675,3657,9.01.2025,10:00:00,16:04:00,6
676,5830,9.01.2025,10:04:00,15:01:00,8
677,3203,9.01.2025,10:08:00,17:24:00,6
678,2350,9.01.2025,10:11:00,15:34:00,5
679,4365,9.01.2025,10:19:00,18:55:00,5
680,1032,9.01.2025,10:20:00,17:47:00,8
681,1949,9.01.2025,10:22:00,14:54:00,6
682,4245,9.01.2025,10:23:00,17:49:00,8
683,5250,9.01.2025,10:35:00,18:47:00,7
684,5667,9.01.2025,10:48:00,17:35:00,5
685,4205,9.01.2025,10:53:00,15:24:00,6
686,3600,9.01.2025,10:56:00,17:38:00,7
687,9083,9.01.2025,11:00:00,16:30:00,6
688,2156,9.01.2025,11:01:00,19:17:00,5
689,3777,9.01.2025,11:02:00,15:11:00,8
690,2365,9.01.2025,11:03:00,18:33:00,8
691,9789,9.01.2025,11:13:00,18:47:00,5
692,9749,9.01.2025,11:17:00,16:25:00,8
693,8642,9.01.2025,11:26:00,17:41:00,6
694,1105,9.01.2025,11:28:00,19:10:00,5
695,9254,9.01.2025,11:29:00,18:04:00,5
696,5139,9.01.2025,11:32:00,16:09:00,8
697,3132,9.01.2025,11:35:00,18:45:00,5
698,2895,9.01.2025,11:42:00,19:10:00,5
699,4207,9.01.2025,11:42:00,16:28:00,6
700,4794,9.01.2025,11:44:00,17:34:00,8
701,8214,9.01.2025,11:45:00,16:09:00,7
702,6232,9.01.2025,11:46:00,18:41:00,6
703,7183,9.01.2025,11:47:00,17:48:00,5
704,2507,9.01.2025,11:48:00,17:24:00,8
705,8955,9.01.2025,11:48:00,18:49:00,8
706,8364,9.01.2025,11:49:00,16:43:00,8
707,2093,9.01.2025,11:50:00,16:52:00,6
708,4118,9.01.2025,11:50:00,16:38:00,8
709,6019,9.01.2025,11:51:00,17:33:00,6
710,6132,9.01.2025,12:00:00,17:20:00,8
711,3583,9.01.2025,12:01:00,16:01:00,5
712,3275,9.01.2025,12:02:00,17:21:00,6
713,7560,9.01.2025,12:05:00,19:31:00,7
714,9799,9.01.2025,12:15:00,18:58:00,8
715,6271,9.01.2025,12:27:00,17:14:00,7
716,4563,9.01.2025,12:28:00,20:05:00,7
717,8526,10.01.2025,06:04:00,10:21:00,6
718,3583,10.01.2025,06:07:00,14:36:00,6
719,3953,10.01.2025,06:07:00,14:49:00,6
720,7084,10.01.2025,06:15:00,11:23:00,5
721,1339,10.01.2025,06:18:00,11:00:00,6
722,7264,10.01.2025,06:22:00,10:54:00,8
723,2350,10.01.2025,06:28:00,15:21:00,7
724,9789,10.01.2025,06:35:00,13:50:00,6
725,4932,10.01.2025,06:43:00,12:12:00,8
726,6923,10.01.2025,06:44:00,10:47:00,6
727,2029,10.01.2025,06:54:00,13:32:00,5
728,7176,10.01.2025,06:58:00,11:31:00,8
729,6557,10.01.2025,07:02:00,11:16:00,8
730,8674,10.01.2025,07:05:00,11:36:00,8
731,9455,10.01.2025,07:06:00,15:11:00,5
732,5178,10.01.2025,07:13:00,15:04:00,5
733,6450,10.01.2025,07:16:00,16:05:00,7
734,1704,10.01.2025,07:17:00,13:06:00,6
735,5795,10.01.2025,07:26:00,11:33:00,5
736,2156,10.01.2025,07:27:00,13:52:00,8
737,9754,10.01.2025,07:29:00,12:03:00,8
738,5866,10.01.2025,07:31:00,12:04:00,5
739,3943,10.01.2025,07:33:00,13:38:00,5
740,9083,10.01.2025,07:34:00,14:44:00,6
741,6709,10.01.2025,07:35:00,13:03:00,7
742,1168,10.01.2025,07:41:00,16:32:00,7
743,2027,10.01.2025,07:43:00,15:54:00,6
744,9602,10.01.2025,07:48:00,12:46:00,5
745,9708,10.01.2025,07:56:00,13:36:00,6
746,9515,10.01.2025,07:58:00,14:17:00,7
747,8052,10.01.2025,07:59:00,12:32:00,8
748,4987,10.01.2025,08:00:00,12:11:00,7
749,8364,10.01.2025,08:02:00,14:00:00,6
750,1105,10.01.2025,08:05:00,12:43:00,6
751,8334,10.01.2025,08:06:00,15:22:00,6
752,9684,10.01.2025,08:10:00,15:40:00,7
753,8086,10.01.2025,08:25:00,12:41:00,8
754,2507,10.01.2025,08:26:00,15:35:00,5
755,9862,10.01.2025,08:28:00,15:08:00,8
756,4635,10.01.2025,08:32:00,16:23:00,7
757,4660,10.01.2025,08:35:00,13:07:00,6
758,3104,10.01.2025,08:37:00,16:23:00,6
759,6364,10.01.2025,08:51:00,17:22:00,8
760,1949,10.01.2025,08:58:00,14:10:00,7
761,3463,10.01.2025,09:05:00,13:12:00,7
762,4245,10.01.2025,09:07:00,16:35:00,7
763,2418,10.01.2025,09:09:00,17:14:00,8
764,5306,10.01.2025,09:11:00,16:10:00,6
765,3537,10.01.2025,09:18:00,14:03:00,7
766,7794,10.01.2025,09:22:00,14:29:00,5
767,1413,10.01.2025,09:23:00,17:10:00,7
768,5830,10.01.2025,09:26:00,14:33:00,7
769,7183,10.01.2025,09:26:00,15:09:00,6
770,8112,10.01.2025,09:34:00,14:06:00,6
771,4149,10.01.2025,09:42:00,16:12:00,5
772,2757,10.01.2025,09:43:00,15:06:00,6
773,6055,10.01.2025,09:59:00,14:58:00,6
774,8955,10.01.2025,10:10:00,16:41:00,7
775,2590,10.01.2025,10:15:00,17:02:00,8
776,2099,10.01.2025,10:19:00,16:35:00,7
777,2377,10.01.2025,10:23:00,16:06:00,8
778,3774,10.01.2025,10:23:00,18:26:00,6
779,5273,10.01.2025,10:30:00,17:59:00,8
780,8519,10.01.2025,10:39:00,18:59:00,7
781,4563,10.01.2025,10:40:00,15:28:00,8
782,2483,10.01.2025,10:45:00,15:48:00,7
783,1969,10.01.2025,10:47:00,17:38:00,5
784,3552,10.01.2025,10:50:00,17:24:00,8
785,7454,10.01.2025,10:53:00,18:16:00,6
786,3464,10.01.2025,11:00:00,15:27:00,7
787,7560,10.01.2025,11:06:00,16:54:00,7
788,9123,10.01.2025,11:09:00,17:37:00,7
789,8729,10.01.2025,11:13:00,17:20:00,6
790,8626,10.01.2025,11:16:00,18:20:00,7
791,1253,10.01.2025,11:19:00,17:16:00,5
792,5936,10.01.2025,11:19:00,20:01:00,5
793,1445,10.01.2025,11:26:00,16:32:00,6
794,2687,10.01.2025,11:27:00,17:54:00,7
795,1152,10.01.2025,11:33:00,18:40:00,7
796,9701,10.01.2025,11:33:00,17:02:00,5
797,4744,10.01.2025,11:35:00,16:12:00,5
798,4794,10.01.2025,11:35:00,19:09:00,8
799,5598,10.01.2025,11:46:00,20:31:00,6
800,3795,10.01.2025,12:07:00,17:53:00,6
801,5750,10.01.2025,12:07:00,17:56:00,7
802,6250,10.01.2025,12:07:00,19:08:00,5
803,2128,10.01.2025,12:09:00,19:52:00,7
804,4983,10.01.2025,12:12:00,18:59:00,7
805,1956,10.01.2025,12:16:00,17:42:00,6
806,6271,10.01.2025,12:22:00,20:48:00,7
807,7043,10.01.2025,12:28:00,18:56:00,5
808,5869,13.01.2025,06:05:00,10:56:00,7
809,2590,13.01.2025,06:09:00,11:40:00,8
810,1032,13.01.2025,06:16:00,12:35:00,7
811,5658,13.01.2025,06:20:00,10:35:00,7
812,3537,13.01.2025,06:27:00,12:10:00,5
813,4635,13.01.2025,06:28:00,12:25:00,7
814,3657,13.01.2025,06:29:00,13:51:00,8
815,5775,13.01.2025,06:33:00,13:51:00,6
816,8046,13.01.2025,06:37:00,11:46:00,8
817,7794,13.01.2025,06:42:00,11:33:00,6
818,1969,13.01.2025,06:46:00,14:34:00,5
819,1956,13.01.2025,06:52:00,13:01:00,6
820,9789,13.01.2025,06:58:00,15:10:00,7
821,9455,13.01.2025,07:01:00,12:07:00,6
822,7176,13.01.2025,07:02:00,15:10:00,5
823,9362,13.01.2025,07:02:00,14:22:00,5
824,9209,13.01.2025,07:07:00,12:12:00,8
825,7888,13.01.2025,07:09:00,13:08:00,5
826,2184,13.01.2025,07:17:00,14:19:00,7
827,3790,13.01.2025,07:28:00,12:41:00,8
828,5073,13.01.2025,07:37:00,13:27:00,6
829,1168,13.01.2025,07:45:00,15:11:00,6
830,3104,13.01.2025,07:49:00,16:42:00,5
831,3774,13.01.2025,07:49:00,16:28:00,8
832,4794,13.01.2025,07:56:00,13:11:00,8
833,8674,13.01.2025,07:57:00,15:59:00,6
834,7043,13.01.2025,07:58:00,14:27:00,6
835,4960,13.01.2025,08:08:00,14:14:00,8
836,9401,13.01.2025,08:08:00,12:33:00,5
837,2757,13.01.2025,08:09:00,13:13:00,8
838,4932,13.01.2025,08:16:00,16:03:00,8
839,4987,13.01.2025,08:18:00,16:51:00,6
840,2507,13.01.2025,08:22:00,12:29:00,6
841,3203,13.01.2025,08:23:00,15:06:00,7
842,8052,13.01.2025,08:29:00,17:09:00,6
843,3552,13.01.2025,08:31:00,14:01:00,7
844,3463,13.01.2025,08:36:00,16:23:00,5
845,4563,13.01.2025,08:41:00,15:55:00,5
846,3600,13.01.2025,08:42:00,17:35:00,7
847,2289,13.01.2025,08:44:00,13:59:00,7
848,8214,13.01.2025,08:46:00,15:31:00,5
849,6055,13.01.2025,08:47:00,16:18:00,6
850,1934,13.01.2025,08:48:00,13:43:00,5
851,2036,13.01.2025,08:48:00,15:29:00,5
852,2556,13.01.2025,08:52:00,16:04:00,5
853,5824,13.01.2025,08:52:00,17:07:00,6
854,6232,13.01.2025,08:54:00,17:04:00,6
855,9254,13.01.2025,08:54:00,17:21:00,7
856,2027,13.01.2025,08:56:00,14:35:00,8
857,3583,13.01.2025,08:58:00,16:23:00,6
858,5750,13.01.2025,08:59:00,15:48:00,7
859,2093,13.01.2025,09:11:00,17:08:00,5
860,1519,13.01.2025,09:13:00,15:23:00,6
861,3132,13.01.2025,09:19:00,13:42:00,5
862,6271,13.01.2025,09:19:00,15:14:00,6
863,4744,13.01.2025,09:24:00,18:03:00,8
864,2156,13.01.2025,09:37:00,15:54:00,8
865,5281,13.01.2025,09:39:00,17:57:00,7
866,9749,13.01.2025,09:40:00,16:59:00,6
867,4983,13.01.2025,09:46:00,14:16:00,6
868,5667,13.01.2025,09:47:00,17:51:00,8
869,9684,13.01.2025,09:58:00,14:02:00,7
870,7084,13.01.2025,09:59:00,14:25:00,6
871,6391,13.01.2025,10:09:00,16:27:00,8
872,6983,13.01.2025,10:11:00,16:33:00,6
873,9105,13.01.2025,10:23:00,16:24:00,8
874,9027,13.01.2025,10:26:00,15:05:00,7
875,2365,13.01.2025,10:29:00,16:09:00,5
876,1704,13.01.2025,10:31:00,15:08:00,8
877,1949,13.01.2025,10:31:00,14:56:00,8
878,5830,13.01.2025,10:45:00,19:44:00,7
879,2527,13.01.2025,10:52:00,17:59:00,5
880,7183,13.01.2025,10:53:00,17:15:00,7
881,6450,13.01.2025,11:04:00,15:27:00,6
882,8364,13.01.2025,11:04:00,19:14:00,5
883,7454,13.01.2025,11:05:00,17:14:00,6
884,5866,13.01.2025,11:09:00,16:08:00,7
885,3164,13.01.2025,11:13:00,18:56:00,7
886,3795,13.01.2025,11:15:00,19:45:00,5
887,4205,13.01.2025,11:16:00,15:26:00,7
888,2418,13.01.2025,11:18:00,17:10:00,6
889,8287,13.01.2025,11:18:00,18:41:00,8
890,6923,13.01.2025,11:22:00,19:23:00,5
891,3953,13.01.2025,11:27:00,20:03:00,7
892,6250,13.01.2025,11:29:00,20:09:00,6
893,6132,13.01.2025,11:31:00,18:45:00,7
894,2350,13.01.2025,11:34:00,16:36:00,5
895,8526,13.01.2025,11:48:00,20:08:00,5
896,5139,13.01.2025,11:53:00,20:23:00,6
897,4149,13.01.2025,11:59:00,20:31:00,5
898,6080,13.01.2025,11:59:00,17:42:00,7
899,8629,13.01.2025,11:59:00,19:38:00,8
900,1674,13.01.2025,12:03:00,16:36:00,5
901,2099,13.01.2025,12:05:00,17:58:00,8
902,8334,13.01.2025,12:07:00,16:38:00,8
903,5043,13.01.2025,12:10:00,19:40:00,5
904,6446,13.01.2025,12:11:00,19:56:00,7
905,7247,13.01.2025,12:16:00,20:20:00,7
906,4118,13.01.2025,12:19:00,20:22:00,8
907,9701,13.01.2025,12:21:00,16:50:00,8
908,4660,13.01.2025,12:25:00,20:10:00,8
909,5161,14.01.2025,06:00:00,14:38:00,5
910,9254,14.01.2025,06:03:00,12:43:00,7
911,2093,14.01.2025,06:05:00,11:59:00,6
912,8287,14.01.2025,06:11:00,14:18:00,5
913,8052,14.01.2025,06:14:00,11:13:00,6
914,7183,14.01.2025,06:20:00,11:17:00,5
915,2634,14.01.2025,06:21:00,12:15:00,6
916,4951,14.01.2025,06:28:00,10:38:00,7
917,8611,14.01.2025,06:29:00,11:15:00,6
918,2895,14.01.2025,06:37:00,12:14:00,5
919,9708,14.01.2025,06:37:00,13:06:00,7
920,9799,14.01.2025,06:38:00,13:52:00,7
921,1934,14.01.2025,06:43:00,10:49:00,7
922,2350,14.01.2025,06:50:00,15:08:00,6
923,5750,14.01.2025,06:55:00,12:47:00,7
924,5447,14.01.2025,06:59:00,11:35:00,5
925,4794,14.01.2025,07:05:00,13:33:00,8
926,3464,14.01.2025,07:09:00,13:57:00,8
927,9789,14.01.2025,07:09:00,12:48:00,8
928,2687,14.01.2025,07:12:00,11:16:00,8
929,9515,14.01.2025,07:15:00,12:09:00,5
930,6132,14.01.2025,07:24:00,11:25:00,5
931,5775,14.01.2025,07:30:00,14:50:00,6
932,3600,14.01.2025,07:31:00,14:09:00,5
933,2156,14.01.2025,07:36:00,16:26:00,6
934,1949,14.01.2025,07:39:00,15:34:00,7
935,6983,14.01.2025,07:40:00,11:51:00,5
936,8629,14.01.2025,07:41:00,12:44:00,5
937,3552,14.01.2025,07:43:00,11:49:00,6
938,4365,14.01.2025,07:44:00,13:28:00,6
939,2067,14.01.2025,07:46:00,15:01:00,6
940,2507,14.01.2025,07:49:00,12:53:00,7
941,5178,14.01.2025,07:54:00,12:32:00,7
942,4445,14.01.2025,07:55:00,13:59:00,5
943,9105,14.01.2025,07:56:00,14:28:00,7
944,3821,14.01.2025,08:06:00,12:07:00,6
945,8642,14.01.2025,08:06:00,13:08:00,7
946,6232,14.01.2025,08:12:00,13:33:00,6
947,2027,14.01.2025,08:13:00,13:23:00,5
948,1168,14.01.2025,08:15:00,13:54:00,8
949,4744,14.01.2025,08:16:00,15:44:00,6
950,6557,14.01.2025,08:18:00,14:14:00,6
951,5306,14.01.2025,08:31:00,15:51:00,6
952,7454,14.01.2025,08:36:00,15:39:00,7
953,3203,14.01.2025,08:37:00,13:37:00,6
954,8519,14.01.2025,08:40:00,16:32:00,8
955,3953,14.01.2025,08:41:00,14:03:00,8
956,5658,14.01.2025,08:43:00,13:20:00,8
957,6450,14.01.2025,08:46:00,13:07:00,8
958,4983,14.01.2025,08:50:00,15:05:00,6
959,6250,14.01.2025,08:54:00,15:18:00,7
960,3767,14.01.2025,08:56:00,15:18:00,7
961,2418,14.01.2025,08:59:00,14:20:00,6
962,8526,14.01.2025,08:59:00,14:53:00,6
963,7862,14.01.2025,09:00:00,13:53:00,7
964,5250,14.01.2025,09:06:00,16:03:00,7
965,6271,14.01.2025,09:06:00,16:24:00,6
966,2757,14.01.2025,09:09:00,16:32:00,6
967,4563,14.01.2025,09:14:00,15:24:00,5
968,3657,14.01.2025,09:19:00,17:43:00,7
969,2365,14.01.2025,09:24:00,15:47:00,7
970,6262,14.01.2025,09:26:00,16:44:00,6
971,3275,14.01.2025,09:34:00,13:50:00,7
972,6080,14.01.2025,09:46:00,15:05:00,5
973,7054,14.01.2025,09:47:00,15:00:00,6
974,9701,14.01.2025,09:47:00,16:08:00,6
975,5043,14.01.2025,09:51:00,16:07:00,7
976,3164,14.01.2025,09:53:00,15:27:00,7
977,5830,14.01.2025,10:05:00,14:42:00,6
978,9123,14.01.2025,10:15:00,14:42:00,8
979,8334,14.01.2025,10:21:00,18:55:00,8
980,9684,14.01.2025,10:21:00,16:58:00,7
981,6407,14.01.2025,10:23:00,16:31:00,5
982,2112,14.01.2025,10:25:00,17:32:00,6
983,9957,14.01.2025,10:28:00,15:39:00,7
984,1969,14.01.2025,10:30:00,15:39:00,7
985,2527,14.01.2025,10:31:00,15:58:00,7
986,2312,14.01.2025,10:33:00,15:01:00,6
987,5869,14.01.2025,10:35:00,15:02:00,5
988,1704,14.01.2025,10:43:00,16:22:00,6
989,2099,14.01.2025,10:47:00,17:34:00,7
990,1956,14.01.2025,10:51:00,15:47:00,8
991,6440,14.01.2025,10:51:00,18:52:00,6
992,6364,14.01.2025,10:56:00,16:32:00,8
993,8086,14.01.2025,10:59:00,19:36:00,5
994,1674,14.01.2025,11:00:00,16:50:00,6
995,7084,14.01.2025,11:11:00,17:59:00,8
996,2377,14.01.2025,11:23:00,20:10:00,7
997,3104,14.01.2025,11:30:00,17:47:00,7
998,3777,14.01.2025,11:40:00,19:21:00,6
999,9312,14.01.2025,11:43:00,17:29:00,7
1000,9362,14.01.2025,11:43:00,16:43:00,7
1001,6391,14.01.2025,11:45:00,19:28:00,8
1002,4149,14.01.2025,11:48:00,15:50:00,8
1003,5281,14.01.2025,11:48:00,17:19:00,8
1004,4987,14.01.2025,11:49:00,18:31:00,6
1005,4642,14.01.2025,12:13:00,20:42:00,8
1006,5273,14.01.2025,12:20:00,20:15:00,5
1007,4379,14.01.2025,12:23:00,18:33:00,8
1008,7247,14.01.2025,12:27:00,16:41:00,8
1009,2184,14.01.2025,12:29:00,20:27:00,6
1010,7560,15.01.2025,06:02:00,11:32:00,7
1011,7862,15.01.2025,06:02:00,12:54:00,6
1012,2590,15.01.2025,06:07:00,14:06:00,6
1013,8334,15.01.2025,06:07:00,10:30:00,8
1014,2556,15.01.2025,06:10:00,13:48:00,7
1015,3790,15.01.2025,06:15:00,10:42:00,8
1016,9957,15.01.2025,06:15:00,15:14:00,5
1017,5824,15.01.2025,06:18:00,13:01:00,5
1018,3537,15.01.2025,06:24:00,13:40:00,7
1019,7183,15.01.2025,06:25:00,12:50:00,5
1020,8611,15.01.2025,06:25:00,12:58:00,7
1021,5178,15.01.2025,06:27:00,13:02:00,8
1022,4744,15.01.2025,06:29:00,13:25:00,6
1023,7454,15.01.2025,06:39:00,14:56:00,6
1024,2350,15.01.2025,06:42:00,14:25:00,6
1025,9509,15.01.2025,06:44:00,14:57:00,5
1026,4660,15.01.2025,06:45:00,14:17:00,6
1027,7176,15.01.2025,06:55:00,12:39:00,7
1028,1956,15.01.2025,06:59:00,11:01:00,5
1029,5750,15.01.2025,07:07:00,11:07:00,8
1030,6132,15.01.2025,07:07:00,11:49:00,7
1031,3795,15.01.2025,07:12:00,13:51:00,5
1032,8955,15.01.2025,07:30:00,13:16:00,7
1033,4245,15.01.2025,07:31:00,15:54:00,5
1034,8214,15.01.2025,07:32:00,15:57:00,8
1035,8364,15.01.2025,07:46:00,16:42:00,5
1036,2184,15.01.2025,07:48:00,12:40:00,7
1037,4951,15.01.2025,07:51:00,15:41:00,5
1038,5658,15.01.2025,07:51:00,13:43:00,6
1039,8221,15.01.2025,07:55:00,14:08:00,7
1040,2365,15.01.2025,07:56:00,16:32:00,5
1041,6055,15.01.2025,07:57:00,12:19:00,8
1042,1168,15.01.2025,07:59:00,14:27:00,8
1043,2418,15.01.2025,08:01:00,13:53:00,7
1044,2156,15.01.2025,08:02:00,14:11:00,5
1045,6557,15.01.2025,08:05:00,13:23:00,8
1046,1445,15.01.2025,08:07:00,12:09:00,5
1047,7247,15.01.2025,08:09:00,14:23:00,7
1048,6246,15.01.2025,08:16:00,14:30:00,6
1049,5936,15.01.2025,08:19:00,12:40:00,7
1050,1105,15.01.2025,08:25:00,14:31:00,5
1051,8729,15.01.2025,08:25:00,16:07:00,8
1052,6440,15.01.2025,08:29:00,12:43:00,8
1053,1704,15.01.2025,08:30:00,13:44:00,6
1054,9602,15.01.2025,08:32:00,16:23:00,6
1055,4983,15.01.2025,08:34:00,17:27:00,8
1056,5830,15.01.2025,08:38:00,15:16:00,8
1057,3600,15.01.2025,08:41:00,14:20:00,6
1058,8086,15.01.2025,08:41:00,15:07:00,7
1059,6983,15.01.2025,08:42:00,16:39:00,7
1060,7926,15.01.2025,08:42:00,16:17:00,6
1061,9362,15.01.2025,08:46:00,16:14:00,6
1062,9312,15.01.2025,08:47:00,16:51:00,7
1063,8629,15.01.2025,08:52:00,16:49:00,5
1064,1949,15.01.2025,08:56:00,17:31:00,8
1065,1152,15.01.2025,09:10:00,17:17:00,5
1066,2099,15.01.2025,09:14:00,14:24:00,7
1067,2289,15.01.2025,09:19:00,15:53:00,8
1068,5161,15.01.2025,09:19:00,15:29:00,5
1069,5139,15.01.2025,09:22:00,15:01:00,8
